"id","title","author_full","publisher_name","publisher_code","isbn13","page_count","weight","size","publication_date","category_major","category_field","category_subfield","price_original","price_sale","currency","availability","item_condition","rating_value","rating_scale","rating_normalized","review_count"
"6993574","법학개론","오시영 저 ","법원사",NA,NA,673,NA,"188*254*35mm","2012년 03월 02일","법학계열","법률 일반","6993574.html",46000,46000,"KRW","OutOfStock","Used",0,10,0,NA
"6993575","헌법","김문현 저 ","법원사",NA,NA,541,NA,"188*254*35mm","2012년 03월 28일","법학계열","법률 일반","6993575.html",34000,34000,"KRW","OutOfStock","Used",0,10,0,NA
"6993577","채권총론","윤철홍 저 ","법원사",NA,NA,544,NA,"188*254*35mm","2012년 03월 06일","법학계열","법률 일반","6993577.html",39000,39000,"KRW","InStock","Used",0,10,0,NA
"6993578","행정입법과 자치입법론","백승주 저","899151278X",NA,NA,112,NA,"188*254*20mm","2012년 03월 09일","법학계열","법률 일반","6993578.html",20000,20000,"KRW","OutOfStock","Used",0,10,0,NA
"6993580","환경법","이순자 저 ","법원사",NA,NA,655,NA,"188*254*35mm","2012년 03월 04일","법학계열","법률 일반","6993580.html",44000,44000,"KRW","InStock","Used",0,10,0,NA
"6993582","회사법","이범찬 등저 ","삼영사",NA,NA,672,NA,"188*254*35mm","2012년 04월 20일","법학계열","법률 일반","6993582.html",32000,32000,"KRW","OutOfStock","Used",0,10,0,NA
"6996175","신 형사특별법","김운곤 저","사법연구원",NA,NA,438,NA,"210*297*70mm","2012년 04월 30일","법학계열","법률 일반","6996175.html",150000,150000,"KRW","InStock","Used",0,10,0,NA
"70125017","생활과 법률","이환경 저","형설출판사",NA,NA,560,NA,"176*251*35mm","2019년 03월 04일","법학계열","법률 일반","70125017.html",35000,35000,"KRW","InStock","Used",0,10,0,NA
"70128750","서면결의·이사결정 및 의사록 유형에 따른 주식회사 등기실무","변강림 저","로북스",NA,9791188184088,752,NA,"193*271*40mm","2019년 02월 15일","법학계열","법률 일반","70128750.html",75000,75000,"KRW","InStock","Used",0,10,0,NA
"70136595","원자력안전법론 (하)","함철훈,장윤석 공저","화산미디어",NA,9791159770371,540,NA,"179*253*35mm","2019년 01월 30일","법학계열","법률 일반","70136595.html",48000,48000,"KRW","OutOfStock","Used",0,10,0,NA
"7016869","알기 쉬운 법률실무","전경일 저","8964790766",NA,NA,355,NA,"188*254*30mm","2012년 03월 10일","법학계열","법률 일반","7016869.html",20000,19000,"KRW","InStock","Used",0,10,0,NA
"7018968","변호사 개업가이드","이원철 저","백영사",NA,NA,368,NA,"188*254*30mm","2012년 02월 25일","법학계열","법률 일반","7018968.html",25000,25000,"KRW","OutOfStock","Used",0,10,0,NA
"70246149","법학원론","홍성찬 저","박영사",NA,9791130333168,677,NA,"188*257*35mm","2019년 02월 10일","법학계열","법률 일반","70246149.html",32000,32000,"KRW","InStock","Used",0,10,0,NA
"70368095","공법과 정의","안창호 저","박영사",NA,9791130333410,732,NA,"176*248*40mm","2019년 03월 01일","법학계열","법률 일반","70368095.html",45000,45000,"KRW","OutOfStock","Used",0,10,0,NA
"7041496","漢한 기본 6법전","편집부 편","899489604X",NA,NA,711,NA,"153*224*40mm","2012년 03월 15일","법학계열","법률 일반","7041496.html",20000,20000,"KRW","InStock","Used",0,10,0,NA
"7042324","불법행위법","송오식 저","896376088X",NA,NA,462,NA,"188*254*30mm","2012년 02월 28일","법학계열","법률 일반","7042324.html",45000,45000,"KRW","InStock","Used",0,10,0,NA
"7042329","행정법 입문","이한태 저","이화",NA,NA,450,NA,"188*254*30mm","2012년 03월 05일","법학계열","법률 일반","7042329.html",25000,25000,"KRW","OutOfStock","Used",0,10,0,NA
"7042332","법과 생활","신종석 저","삼조사",NA,NA,182,NA,"188*254*20mm","2012년 02월 27일","법학계열","법률 일반","7042332.html",16000,16000,"KRW","InStock","Used",0,10,0,NA
"7042335","형법총론","박강우 저","8963461750",NA,NA,314,NA,"188*254*30mm","2012년 03월 02일","법학계열","법률 일반","7042335.html",25000,25000,"KRW","InStock","Used",0,10,0,NA
"7051471","법률실무가를 위한 가압류 가처분 실무","김덕원 편","8963461947",NA,NA,464,NA,"188*254*30mm","2012년 05월 04일","법학계열","법률 일반","7051471.html",40000,40000,"KRW","InStock","Used",0,10,0,NA
"7051952","나홀로 하는 상업 등기 (상)","이병일 저","8963461971",NA,NA,664,NA,"188*254*35mm","2012년 05월 11일","법학계열","법률 일반","7051952.html",40000,40000,"KRW","InStock","Used",0,10,0,NA
"70805759","기술과 법률","김창화 저","박영사",NA,9791130333724,179,NA,"176*248*20mm","2019년 02월 28일","법학계열","법률 일반","70805759.html",12000,12000,"KRW","OutOfStock","Used",0,10,0,NA
"70812426","지적재산권법","조영선 저","박영사",NA,9791130333533,541,NA,"176*248*35mm","2019년 02월 28일","법학계열","법률 일반","70812426.html",36000,36000,"KRW","InStock","Used",10,10,0,NA
"70832768","여성을 위한 법","이은영,장보은 공저","113033337X",NA,9791130333373,480,NA,"176*248*30mm","2019년 03월 05일","법학계열","법률 일반","70832768.html",24000,24000,"KRW","OutOfStock","Used",10,10,0,NA
"70859904","2019 법·경찰학과생을 위한 法典 Police & Law","편집부 저","법률출판사",NA,NA,430,NA,"153*224*30mm","2019년 02월 28일","법학계열","법률 일반","70859904.html",15000,15000,"KRW","OutOfStock","Used",0,10,0,NA
"70860537","현대 한국의 범죄와 형벌","심희기 등저","박영사",NA,9791130333731,479,NA,"176*248*30mm","2019년 03월 10일","법학계열","법률 일반","70860537.html",27000,27000,"KRW","InStock","Used",0,10,0,NA
"70915173","법과 생활","원영철 저","삼영사",NA,NA,487,NA,"175*245*30mm","2019년 02월 25일","법학계열","법률 일반","70915173.html",27000,27000,"KRW","OutOfStock","Used",0,10,0,NA
"70915225","생활과 법률","원영철,임윤수 공저","삼영사",NA,NA,356,NA,"180*250*30mm","2019년 02월 25일","법학계열","법률 일반","70915225.html",22000,22000,"KRW","InStock","Used",0,10,0,NA
"70920846","민사분쟁 사례별 조정주문례","최재석 저","프라미스",NA,NA,536,NA,"188*256*35mm","2019년 03월 14일","법학계열","법률 일반","70920846.html",25000,25000,"KRW","OutOfStock","Used",0,10,0,NA
"70934673","여성과 법률","김신규 저","박영사",NA,9791130333861,483,NA,"169*244*30mm","2019년 03월 04일","법학계열","법률 일반","70934673.html",24000,24000,"KRW","OutOfStock","Used",10,10,0,NA
"70962236","실명 입법론","홍완식 저","피앤씨미디어",NA,9791157306121,304,NA,"176*248*30mm","2019년 03월 10일","법학계열","법률 일반","70962236.html",20000,20000,"KRW","InStock","Used",0,10,0,NA
"71158579","여객자동차 운수사업법","홍완기 편저","형설출판사",NA,NA,564,NA,"188*257*35mm","2019년 04월 01일","법학계열","법률 일반","71158579.html",39000,39000,"KRW","InStock","Used",0,10,0,NA
"71833862","로마법의 향연","최병조 저","길",NA,NA,908,NA,"153*224*40mm","2019년 03월 15일","법학계열","법률 일반","71833862.html",48000,43200,"KRW","OutOfStock","Used",0,10,0,NA
"71834027","법복 입은 정의","로널드 드워킨 저/이민열 역","길",NA,NA,526,NA,"153*224*35mm","2019년 03월 15일","법학계열","법률 일반","71834027.html",38000,34200,"KRW","OutOfStock","Used",9.5,10,0,NA
"71834046","법률가처럼 사고하는 법","프레데리 샤워 저/김건우 역","길",NA,NA,414,NA,"153*224*30mm","2019년 03월 15일","법학계열","법률 일반","71834046.html",33000,29700,"KRW","OutOfStock","Used",9,10,0,NA
"71925095","법의 이해","노종천 저","동방문화사",NA,9791186456965,199,NA,"177*249*16mm","2019년 03월 25일","법학계열","법률 일반","71925095.html",18000,18000,"KRW","OutOfStock","Used",0,10,0,NA
"71955876","2019 하도급법 해설과 쟁점","정종채 저","삼일인포마인",NA,NA,808,NA,"188*257*40mm","2019년 04월 09일","법학계열","법률 일반","71955876.html",75000,75000,"KRW","InStock","Used",0,10,0,NA
"7204674","법조윤리강의","정형근 저","박영사",NA,NA,692,NA,"188*254*35mm","2012년 06월 15일","법학계열","법률 일반","7204674.html",35000,35000,"KRW","InStock","Used",0,10,0,NA
"72121686","법학도를 위한 한자법률용어","김종세 저","피앤씨미디어",NA,9791157306152,224,NA,"188*257*20mm","2019년 04월 30일","법학계열","법률 일반","72121686.html",15000,15000,"KRW","OutOfStock","Used",6,10,0,NA
"72169839","Legislative System of Personal Information Protection in the South Korea","김일환 저","동방문화사",NA,9791189979027,343,NA,"188*257*30mm","2019년 04월 10일","법학계열","법률 일반","72169839.html",35000,35000,"KRW","OutOfStock","Used",0,10,0,NA
"72169902","2019 국가계약법령집","편집부 저","118876120X",NA,9791188761203,406,NA,"190*260*80mm","2019년 04월 01일","법학계열","법률 일반","72169902.html",35000,35000,"KRW","InStock","Used",0,10,0,NA
"7227448","법조윤리강의","김건호 저","896346203X",NA,NA,356,NA,"176*248*30mm","2012년 06월 20일","법학계열","법률 일반","7227448.html",28000,28000,"KRW","InStock","Used",0,10,0,NA
"72275","대전회통 연구","한국법제연구원편집부 편","한국법제연구원",NA,NA,601,NA,"188*254*35mm","1999년 02월 28일","법학계열","법률 일반","72275.html",25000,25000,"KRW","OutOfStock","Used",0,10,0,NA
"72276","대전회통","조선총독부 편",NA,NA,NA,821,NA,NA,"1992년 01월 31일","법학계열","법률 일반","72276.html",30000,30000,"KRW","InStock","Used",0,10,0,NA
"7231042","변호사시험 멘토 공법","고시계 편집국 저","고시계사",NA,NA,626,NA,"188*254*35mm","2012년 07월 05일","법학계열","법률 일반","7231042.html",30000,28500,"KRW","OutOfStock","Used",0,10,0,NA
"7269041","법률실무를 위한 보전처분 공탁실무","김현선 저","8992590342",NA,NA,467,NA,"188*254*30mm","2012년 07월 02일","법학계열","법률 일반","7269041.html",30000,30000,"KRW","InStock","Used",0,10,0,NA
"73046437","물권법","소성규 저","동방문화사",NA,9791186456958,630,NA,"176*248*35mm","2019년 03월 04일","법학계열","법률 일반","73046437.html",33000,33000,"KRW","OutOfStock","Used",0,10,0,NA
"73064505","Smart 법과 생활","이주희,홍진희,조한상.김판기 공저","삼영사",NA,NA,364,NA,"174*245*30mm","2019년 02월 28일","법학계열","법률 일반","73064505.html",22000,22000,"KRW","OutOfStock","Used",8,10,0,NA
"73287065","신 생활법률총람 상","장종운 저","8963465497",NA,NA,68,NA,"188*257*60mm","2019년 05월 15일","법학계열","법률 일반","73287065.html",60000,60000,"KRW","OutOfStock","Used",0,10,0,NA
"73287309","신 생활법률총람 하","장종운 저","8963465500",NA,NA,110,NA,"188*257*60mm","2019년 05월 15일","법학계열","법률 일반","73287309.html",60000,60000,"KRW","OutOfStock","Used",0,10,0,NA
"7328890","요건 사실과 주장증명책임","최진수 저","8963462064",NA,NA,706,NA,"188*254*40mm","2012년 07월 11일","법학계열","법률 일반","7328890.html",55000,55000,"KRW","InStock","Used",0,10,0,NA
"73418158","법학의 학문으로서의 무가치성","율리우스 헤르만 폰 키르히만 저/윤재왕 역","박영사",NA,9791130334165,99,NA,"153*224*15mm","2019년 05월 20일","법학계열","법률 일반","73418158.html",9000,9000,"KRW","OutOfStock","Used",0,10,0,NA
"7356228","법학개론","김형만,이기욱 공저","홍문사",NA,NA,363,NA,"188*254*30mm","2012년 03월 10일","법학계열","법률 일반","7356228.html",25000,25000,"KRW","InStock","Used",0,10,0,NA
"7397046","대한민국 헌법의 탄생","서희경 저","창비",NA,NA,490,NA,"164*236*30mm","2012년 08월 16일","법학계열","법률 일반","7397046.html",33000,31350,"KRW","OutOfStock","Used",0,10,0,NA
"7400826","대법원 중요판례해설 특별편","편집부 저","사법발전재단",NA,NA,913,NA,"188*254*40mm","2012년 08월 06일","법학계열","법률 일반","7400826.html",28000,28000,"KRW","OutOfStock","Used",0,10,0,NA
"7401","상법","최재열","학문사",NA,NA,521,NA,"188*254*35mm","1999년 02월 28일","법학계열","법률 일반","7401.html",18000,18000,"KRW","OutOfStock","Used",0,10,0,NA
"7419","주택임대차분쟁의 법률실무","김효석","법률서원",NA,NA,426,NA,NA,"1999년 02월 28일","법학계열","법률 일반","7419.html",15000,13500,"KRW","InStock","Used",0,10,0,NA
"7421","진정서 탄원서 작성의 모든 것","이창현, 지영림 공저","청림출판",NA,NA,374,NA,NA,"1999년 02월 28일","법학계열","법률 일반","7421.html",12000,10800,"KRW","InStock","Used",0,10,0,NA
"74214994","법원실무제요 부동산등기실무","법원행정처 저","8993179999",NA,NA,397,NA,"188*227*80mm","2015년 01월 01일","법학계열","법률 일반","74214994.html",50000,50000,"KRW","OutOfStock","Used",10,10,0,NA
"74215015","법원실무제요 상업등기실무","법원행정처 저","8993179980",NA,NA,68,NA,"188*257*60mm","2017년 01월 01일","법학계열","법률 일반","74215015.html",42000,42000,"KRW","OutOfStock","Used",10,10,0,NA
"74215033","가족관계등록실무","법원행정처 저","8993179972",NA,NA,674,NA,"188*257*35mm","2018년 12월 19일","법학계열","법률 일반","74215033.html",44000,44000,"KRW","OutOfStock","Used",0,10,0,NA
"74215152","형사재판의 제문제 9권","형사실무연구회편 저","1160860408",NA,9791160860405,759,NA,"178*250*40mm","2019년 05월 27일","법학계열","법률 일반","74215152.html",70000,70000,"KRW","OutOfStock","Used",0,10,0,NA
"74221995","대법원 전원합의체 판결집 (추록)","신관악 법학회 편저","글샘",NA,9791188946242,110,NA,"188*257*20mm","2019년 06월 05일","법학계열","법률 일반","74221995.html",10000,10000,"KRW","InStock","Used",0,10,0,NA
"7422339","법문서작성","권오봉,권혁재,김동호,윤태석 공저","법문사",NA,NA,384,NA,"210*297*30mm","2012년 08월 20일","법학계열","법률 일반","7422339.html",33000,33000,"KRW","InStock","Used",0,10,0,NA
"7425","펜을 든 병사들","문정식","전국언론노동조합연맹",NA,NA,344,NA,NA,"1999년 01월 31일","법학계열","법률 일반","7425.html",9500,8550,"KRW","InStock","Used",0,10,0,NA
"74258636","법학개론","홍완식,곽관훈,권순현,김명엽,김재윤,박규용,박병도,장교식,정대,최관호,황대성 공저","피앤씨미디어",NA,9791157306916,550,NA,"172*245*35mm","2019년 06월 30일","법학계열","법률 일반","74258636.html",25000,25000,"KRW","InStock","Used",8,10,0,NA
"7426","헌법의 역사","스기하라야스오","이론과실천",NA,NA,248,NA,NA,"1999년 01월 31일","법학계열","법률 일반","7426.html",10000,9000,"KRW","InStock","Used",5.7,10,0,NA
"74269262","최신 손해배상실무","장종운 저","8963465535",NA,NA,212,NA,"188*257*60mm","2019년 05월 24일","법학계열","법률 일반","74269262.html",90000,90000,"KRW","InStock","Used",0,10,0,NA
"7430","형사재판의 제문제 2","형사실무연구회 편","박영사",NA,NA,558,NA,NA,"1999년 02월 28일","법학계열","법률 일반","7430.html",25000,25000,"KRW","OutOfStock","Used",0,10,0,NA
"74362489","법여성학강의","소성규 저","동방문화사",NA,9791186456798,518,NA,"176*248*35mm","2018년 09월 01일","법학계열","법률 일반","74362489.html",30000,30000,"KRW","InStock","Used",0,10,0,NA
"74376962","법의 통섭","한국법정책학회 저","한국학술정보",NA,NA,626,NA,"190*258*35mm","2018년 07월 31일","법학계열","법률 일반","74376962.html",56000,53200,"KRW","OutOfStock","Used",0,10,0,NA
"74410854","지속가능성과 법학의 과제","전광석 편저","대학출판문화원",NA,NA,448,NA,"188*257*30mm","2012년 06월 01일","법학계열","법률 일반","74410854.html",30000,30000,"KRW","OutOfStock","Used",0,10,0,NA
"74415704","사이버 범죄 수사총람","이창복 저","법률미디어",NA,NA,314,NA,"200*264*80mm","2019년 05월 30일","법학계열","법률 일반","74415704.html",160000,152000,"KRW","InStock","Used",0,10,0,NA
"74415710","법률영어 길잡이","최민용,Troy C. Fuhriman 공저","유로",NA,NA,262,NA,"174*250*20mm","2019년 06월 22일","법학계열","법률 일반","74415710.html",28000,28000,"KRW","InStock","Used",0,10,0,NA
"7453124","자동차 관련 법규집","남계명,노범규 공저 ","건기원",NA,NA,790,NA,"188*254*40mm","2013년 08월 30일","법학계열","법률 일반","7453124.html",30000,27000,"KRW","OutOfStock","Used",0,10,0,NA
"7453364","판례 분석 회사법 1","김성탁 저","897407270X",NA,NA,320,NA,"160*230*30mm","2012년 08월 10일","법학계열","법률 일반","7453364.html",15000,15000,"KRW","OutOfStock","Used",0,10,0,NA
