"id","title","author_full","publisher_name","publisher_code","isbn13","page_count","weight","size","publication_date","category_major","category_field","category_subfield","price_original","price_sale","currency","availability","item_condition","rating_value","rating_scale","rating_normalized","review_count"
"2869732","영양학","구재옥  저","파워북",NA,NA,"310",NA,NA,"2008년 03월 01일","예체능_문화_기타_계열","식품영양학_조리","2869732.html",19000,19000,"KRW","InStock","Used",0,10,0,NA
"2869733","식품위생과 HACCP 실무","주난영","파워북",NA,NA,"423",NA,"188*254*30mm","2016년 03월 05일","예체능_문화_기타_계열","식품영양학_조리","2869733.html",23000,23000,"KRW","InStock","Used",10,10,0,NA
"2869737","식생활과 다이어트","정영진,김성애,손천배,김미리,이선영,육홍선 공저","파워북",NA,NA,"248",NA,"188*254*20mm","2009년 08월 28일","예체능_문화_기타_계열","식품영양학_조리","2869737.html",17000,17000,"KRW","OutOfStock","Used",0,10,0,NA
"2870121","기초 커피 바리스타","전광수 등저","형설출판사",NA,NA,"416",NA,"188*254*30mm","2008년 02월 25일","예체능_문화_기타_계열","식품영양학_조리","2870121.html",22000,22000,"KRW","InStock","Used",0,10,0,NA
"28743192","커피매뉴얼","김정애,변광인 공저","대왕사",NA,NA,"174",NA,"188*257mm","2016년 07월 15일","예체능_문화_기타_계열","식품영양학_조리","28743192.html",12000,12000,"KRW","InStock","Used",0,10,0,NA
"2875013","조리원리","최순남,윤옥현,정남용 공저","효일",NA,NA,"262",NA,"188*254*20mm","2008년 03월 08일","예체능_문화_기타_계열","식품영양학_조리","2875013.html",15000,15000,"KRW","OutOfStock","Used",0,10,0,NA
"2875126","한국전통식품연구","조은자 저","896020014X",NA,NA,"350",NA,"180*250*30mm","2008년 02월 05일","예체능_문화_기타_계열","식품영양학_조리","2875126.html",25000,25000,"KRW","InStock","Used",0,10,0,NA
"2876714","한국음식과 세계음식문화","강대훈,최성웅,윤인자 공저","8993076103",NA,NA,"370",NA,"188*254*30mm","2008년 02월 28일","예체능_문화_기타_계열","식품영양학_조리","2876714.html",15000,15000,"KRW","InStock","Used",0,10,0,NA
"287698","식품위생학","이흠숙 외","형설출판사",NA,NA,"376",NA,NA,"2002년 03월 31일","예체능_문화_기타_계열","식품영양학_조리","287698.html",18000,18000,"KRW","OutOfStock","Used",0,10,0,NA
"2880981","생선회학","조영제 저","부경대학교출판부",NA,NA,"246",NA,"188*254*20mm","2008년 02월 25일","예체능_문화_기타_계열","식품영양학_조리","2880981.html",15000,15000,"KRW","OutOfStock","Used",0,10,0,NA
"2881624","진료실에 꼭 필요한 영양치료가이드","박용우 저","한미의학",NA,NA,"453",NA,"200*265*30mm","2003년 08월 25일","예체능_문화_기타_계열","식품영양학_조리","2881624.html",50000,50000,"KRW","OutOfStock","Used",0,10,0,NA
"2882170","임상영양학","김경임","교문사",NA,NA,"488",NA,"210*297*30mm","2008년 03월 01일","예체능_문화_기타_계열","식품영양학_조리","2882170.html",18000,18000,"KRW","InStock","Used",0,10,0,NA
"2883697","기초조리실무","최영진,강윤구,천성진 공저","백산출판사",NA,NA,"123",NA,"188*254*20mm","2008년 03월 07일","예체능_문화_기타_계열","식품영양학_조리","2883697.html",15000,15000,"KRW","InStock","Used",0,10,0,NA
"2883701","기초 일본요리","구본호 저","백산출판사",NA,NA,"324",NA,"188*254*30mm","2011년 02월 20일","예체능_문화_기타_계열","식품영양학_조리","2883701.html",35000,35000,"KRW","InStock","Used",6,10,0,NA
"2883704","푸드 스타일링","이승재,유한나,김진숙,김인화 공저","896168034X",NA,NA,"248",NA,NA,"2008년 02월 25일","예체능_문화_기타_계열","식품영양학_조리","2883704.html",20000,20000,"KRW","InStock","Used",0,10,0,NA
"2883705","에스프레소 이론과 실무","변광인,이소영,조연숙 공저","백산출판사",NA,NA,"175",NA,"210*297*20mm","2008년 03월 15일","예체능_문화_기타_계열","식품영양학_조리","2883705.html",18000,18000,"KRW","InStock","Used",0,10,0,NA
"2889303","글로벌 음식문화의 이해","박경태,백종온,조용범 공저","석학당",NA,NA,"231",NA,"188*254*20mm","2008년 03월 27일","예체능_문화_기타_계열","식품영양학_조리","2889303.html",18000,18000,"KRW","InStock","Used",0,10,0,NA
"29023887","맥주개론","정철,박천석,여수환,조호철,노봉수 공저 ","광문각",NA,NA,"528",NA,"188*257*35mm","2016년 06월 10일","예체능_문화_기타_계열","식품영양학_조리","29023887.html",35000,35000,"KRW","InStock","Used",0,10,0,NA
"29023893","증류주개론","이종기,문세희,배균호,김재호 등저","광문각",NA,NA,"504",NA,"188*257mm","2016년 06월 10일","예체능_문화_기타_계열","식품영양학_조리","29023893.html",35000,35000,"KRW","OutOfStock","Used",0,10,0,13
"29070716","식품위생학","홍기운,김숙희,박우포,이정희 등저","대왕사",NA,NA,"570",NA,"188*254mm","2016년 03월 05일","예체능_문화_기타_계열","식품영양학_조리","29070716.html",24000,24000,"KRW","InStock","Used",0,10,0,NA
"29074628","한식 세계화를 위한 마케팅 전략 중국","농립수산식품부,농수산물유통공사 공저","휴먼컬처아리랑",NA,"9791155654491","367",NA,"150*220mm","2015년 05월 15일","예체능_문화_기타_계열","식품영양학_조리","29074628.html",40000,40000,"KRW","OutOfStock","Used",0,10,0,NA
"29118042","영양학 실용과 실천","WENDY J. SCHIFF 저/정은희 역","바이오사이언스",NA,NA,"354",NA,"188*257mm","2016년 06월 30일","예체능_문화_기타_계열","식품영양학_조리","29118042.html",28000,28000,"KRW","InStock","Used",0,10,0,NA
"2912915","세계의 요리와 유명 레스토랑","조문수 저","897739757X",NA,NA,"354",NA,"188*254*30mm","2005년 08월 15일","예체능_문화_기타_계열","식품영양학_조리","2912915.html",15000,15000,"KRW","OutOfStock","Used",0,10,0,NA
"2913146","카빙 데코레이션 야채조각 과일조각","김기진 저","897393452X",NA,NA,"190",NA,NA,"2008년 03월 05일","예체능_문화_기타_계열","식품영양학_조리","2913146.html",25000,25000,"KRW","InStock","Used",0,10,0,NA
"2915912","학교 영양교육 내용체계 구성론","황순녀 저","한국학술정보",NA,NA,"187",NA,"153*224*20mm","2008년 02월 29일","예체능_문화_기타_계열","식품영양학_조리","2915912.html",12000,10800,"KRW","OutOfStock","Used",0,10,0,NA
"29175010","2016 식품 등 기준 설정 원칙 및 적용","식품의약품안전처 저","진한엠앤비",NA,"9791170097464","142",NA,"188*254mm","2016년 06월 24일","예체능_문화_기타_계열","식품영양학_조리","29175010.html",15000,13500,"KRW","OutOfStock","Used",0,10,0,NA
"29188929","식품조리 및 이론","김영진 저","보성문화사",NA,NA,"497",NA,"148*210mm","2004년 02월 25일","예체능_문화_기타_계열","식품영양학_조리","29188929.html",18500,18500,"KRW","InStock","Used",0,10,0,NA
"29234535","현장실무중심의 NCS 서양조리 1","최광수,김병현 공저","백산출판사",NA,"9791157631179","157",NA,"188*254mm","2016년 06월 20일","예체능_문화_기타_계열","식품영양학_조리","29234535.html",20000,20000,"KRW","InStock","Used",0,10,0,NA
"29288807","살롱 트리트먼트","주금예,이영순,이은미 공저","훈민사",NA,NA,"241",NA,"188*254mm","2010년 08월 30일","예체능_문화_기타_계열","식품영양학_조리","29288807.html",21000,21000,"KRW","InStock","Used",0,10,0,NA
"2930874","쉬운 식품화학","양종범,유재희,이근보 공저","유한문화사",NA,NA,"485",NA,"188*254*30mm","2008년 04월 20일","예체능_문화_기타_계열","식품영양학_조리","2930874.html",20000,19000,"KRW","OutOfStock","Used",0,10,0,NA
"293104","식품위생학","이정훈 공저","백산출판사",NA,NA,"458",NA,NA,"2002년 09월 30일","예체능_문화_기타_계열","식품영양학_조리","293104.html",18000,18000,"KRW","InStock","Used",0,10,0,NA
"2931276","식품저장학","노봉수,김석신,장판식,이현규,김태집 공저","수학사",NA,NA,"374",NA,"210*297*30mm","2014년 08월 10일","예체능_문화_기타_계열","식품영양학_조리","2931276.html",26000,26000,"KRW","InStock","Used",0,10,0,NA
"2931277","새로쓴 식품학 및 조리원리","윤계순,이명희,민성희,정혜정,김지향,박옥진 공저","수학사",NA,NA,"319",NA,"210*297*30mm","2008년 02월 25일","예체능_문화_기타_계열","식품영양학_조리","2931277.html",21000,21000,"KRW","InStock","Used",0,10,0,NA
"2931278","기초 영양학","허채옥,권순형,김은미,원선임,박용순,박진희,김상연,정경아,김은영,박유신 공저","수학사",NA,NA,"333",NA,NA,"2008년 04월 15일","예체능_문화_기타_계열","식품영양학_조리","2931278.html",21000,21000,"KRW","InStock","Used",0,10,0,NA
"29325928","카빙 길라잡이","전경철,김은영 공저","899378129X",NA,NA,"200",NA,"188*254mm","2010년 11월 15일","예체능_문화_기타_계열","식품영양학_조리","29325928.html",23000,20700,"KRW","InStock","Used",0,10,0,NA
"29330629","술 발효 용어사전","정동효 저","유한문화사",NA,NA,"390",NA,"188*257mm","2016년 07월 12일","예체능_문화_기타_계열","식품영양학_조리","29330629.html",32000,30400,"KRW","InStock","Used",0,10,0,NA
"29343627","쉽게 풀어 쓴 식품위생학","오명석,강양선,임영숙 공저","지식인",NA,NA,"272",NA,"188*254mm","2022년 03월 10일","예체능_문화_기타_계열","식품영양학_조리","29343627.html",19000,19000,"KRW","InStock","Used",0,10,0,NA
"29357","식품분석","김창한 등저","8973860941",NA,NA,"353",NA,NA,"1996년 08월 31일","예체능_문화_기타_계열","식품영양학_조리","29357.html",15000,15000,"KRW","OutOfStock","Used",0,10,0,NA
"29373961","전문 조리용어 해설","염진철,나영선,김충호,안형기 등저","백산출판사",NA,"9791157631506","456",NA,"188*254mm","2016년 03월 10일","예체능_문화_기타_계열","식품영양학_조리","29373961.html",30000,30000,"KRW","InStock","Used",10,10,0,NA
"29374148","맥주양조학 용어사전","백형석 저","896356178X",NA,NA,"407",NA,"188*254*30mm","2016년 07월 01일","예체능_문화_기타_계열","식품영양학_조리","29374148.html",24000,22800,"KRW","InStock","Used",0,10,0,NA
"29381","식품신소재학","양한철","한림원",NA,NA,"395",NA,"188*254*30mm","1996년 01월 31일","예체능_문화_기타_계열","식품영양학_조리","29381.html",15000,15000,"KRW","InStock","Used",0,10,0,NA
"29383","식품영양과 건강생활","한명규","신광출판사",NA,NA,"223",NA,NA,"1999년 05월 31일","예체능_문화_기타_계열","식품영양학_조리","29383.html",8500,8500,"KRW","InStock","Used",0,10,0,NA
"29384","최신 식품영양학","김재욱 등저",NA,NA,NA,"289",NA,NA,"1996년 01월 31일","예체능_문화_기타_계열","식품영양학_조리","29384.html",14000,14000,"KRW","InStock","Used",0,10,0,NA
"29395","최신 식품위생학","정희곤 등저","광문각",NA,NA,"396",NA,NA,"1998년 01월 31일","예체능_문화_기타_계열","식품영양학_조리","29395.html",17000,17000,"KRW","InStock","Used",0,10,0,NA
"29403","최신 식품위생학","신효선, 신광순 등저","광문각",NA,NA,"544",NA,"188*254*35mm","1998년 02월 28일","예체능_문화_기타_계열","식품영양학_조리","29403.html",18000,18000,"KRW","InStock","Used",0,10,0,NA
"29406","최신 식품위생학","오승희, 김동원 등저",NA,NA,NA,"417",NA,NA,"1998년 01월 31일","예체능_문화_기타_계열","식품영양학_조리","29406.html",16000,16000,"KRW","InStock","Used",0,10,0,NA
"29409714","국내 할랄식품 시장 실태와 대응과제","황윤재,이계임,김성우,최종우 공저","한국농촌경제연구원",NA,NA,"106",NA,"170*245*20mm","2015년 10월 01일","예체능_문화_기타_계열","식품영양학_조리","29409714.html",6000,6000,"KRW","InStock","Used",0,10,0,NA
"29409782","가정식 대체식품(HMR) 산업의 현황과 정책과제","박성진,최종우,허성윤 공저","한국농촌경제연구원",NA,NA,"129",NA,"170*245mm","2015년 10월 01일","예체능_문화_기타_계열","식품영양학_조리","29409782.html",7000,7000,"KRW","InStock","Used",0,10,0,NA
"29410402","1인 가구 증가에 따른 식품시장 영향과 정책과제","이계임,황윤재,반현정,임승주 등저","한국농촌경제연구원",NA,NA,"212",NA,"170*245mm","2015년 10월 01일","예체능_문화_기타_계열","식품영양학_조리","29410402.html",8000,8000,"KRW","InStock","Used",0,10,0,NA
"29412","식품위생학","박홍현 등저","897093099X",NA,NA,"362",NA,NA,"1997년 08월 31일","예체능_문화_기타_계열","식품영양학_조리","29412.html",17000,17000,"KRW","InStock","Used",0,10,0,NA
"29414","식품위생학 및 실험","장현기 등저",NA,NA,NA,"367",NA,NA,"1991년 06월 30일","예체능_문화_기타_계열","식품영양학_조리","29414.html",11500,11500,"KRW","InStock","Used",0,10,0,NA
"29419","식품의 안정성 평가","율반원경소 등저",NA,NA,NA,"299",NA,NA,"1993년 06월 30일","예체능_문화_기타_계열","식품영양학_조리","29419.html",10000,10000,"KRW","InStock","Used",0,10,0,NA
"29422272","커피와 바리스타","이재진 등저","대왕사",NA,NA,"111",NA,"188*257mm","2016년 07월 15일","예체능_문화_기타_계열","식품영양학_조리","29422272.html",12000,12000,"KRW","InStock","Used",0,10,0,NA
"29430723","NEW 식품위생관계법규 2016~2017년","김미정 등저","지구문화사",NA,NA,"568",NA,"189*256mm","2016년 08월 01일","예체능_문화_기타_계열","식품영양학_조리","29430723.html",24000,24000,"KRW","InStock","Used",0,10,0,NA
"29433054","2013 식품수급표","편집부","한국농촌경제연구원",NA,NA,"314",NA,"190*260mm","2014년 12월 01일","예체능_문화_기타_계열","식품영양학_조리","29433054.html",8000,8000,"KRW","InStock","Used",0,10,0,NA
"29445","식품첨가물","지성규",NA,NA,NA,"609",NA,NA,"1994년 03월 31일","예체능_문화_기타_계열","식품영양학_조리","29445.html",18000,18000,"KRW","OutOfStock","Used",0,10,0,NA
"29461","식품학","조재선, 황성연 공저","광일문화사",NA,NA,"391",NA,NA,"1997년 11월 30일","예체능_문화_기타_계열","식품영양학_조리","29461.html",12000,12000,"KRW","InStock","Used",0,10,0,NA
"29470","식품학","심상국, 양종범 공저","8973861158",NA,NA,"291",NA,NA,"1998년 01월 31일","예체능_문화_기타_계열","식품영양학_조리","29470.html",15000,15000,"KRW","InStock","Used",0,10,0,NA
"29487","최신 식품학","송재철 등저","교문사",NA,NA,"357",NA,NA,"1998년 03월 31일","예체능_문화_기타_계열","식품영양학_조리","29487.html",17000,17000,"KRW","InStock","Used",0,10,0,NA
"29508","식품화학","김관우 등저","광문각",NA,NA,"369",NA,NA,"1998년 08월 31일","예체능_문화_기타_계열","식품영양학_조리","29508.html",16000,16000,"KRW","OutOfStock","Used",0,10,0,NA
"29524","최신 식품화학","이서래, 신효선 공저","신광출판사",NA,NA,"560",NA,NA,"1998년 02월 28일","예체능_문화_기타_계열","식품영양학_조리","29524.html",20000,20000,"KRW","InStock","Used",0,10,0,NA
"29556","실천 영양학","유영상, 노정미 등저","광문각",NA,NA,"305",NA,NA,"2002년 02월 28일","예체능_문화_기타_계열","식품영양학_조리","29556.html",16000,16000,"KRW","InStock","Used",0,10,0,NA
"29651814","NEW 생애주기 영양학","한정순 등저","지구문화사",NA,NA,"371",NA,"189*256mm","2016년 08월 01일","예체능_문화_기타_계열","식품영양학_조리","29651814.html",22000,22000,"KRW","InStock","Used",0,10,0,NA
"29683","영양판정","승정자 등저","898835205X",NA,NA,"187",NA,NA,"1998년 08월 31일","예체능_문화_기타_계열","식품영양학_조리","29683.html",17000,17000,"KRW","OutOfStock","Used",0,10,0,NA
